Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2017-02-04;West Brom;Stoke City;Relatório da Partida;2016;1;0
2017-02-04;Chelsea;Arsenal;Relatório da Partida;2016;3;1
2017-02-05;Manchester City;Swansea City;Relatório da Partida;2016;2;1
2017-02-05;Leicester City;Manchester Utd;Relatório da Partida;2016;0;3
2017-02-11;Arsenal;Hull City;Relatório da Partida;2016;2;0
2017-02-11;Manchester Utd;Watford;Relatório da Partida;2016;2;0
2017-02-11;Middlesbrough;Everton;Relatório da Partida;2016;0;0
2017-02-11;Stoke City;Crystal Palace;Relatório da Partida;2016;1;0
2017-02-11;Sunderland;Southampton;Relatório da Partida;2016;0;4
2017-02-11;West Ham;West Brom;Relatório da Partida;2016;2;2
2017-02-11;Liverpool;Tottenham;Relatório da Partida;2016;2;0
2017-02-12;Swansea City;Leicester City;Relatório da Partida;2016;2;0
2017-02-12;Burnley;Chelsea;Relatório da Partida;2016;1;1
2017-02-13;Bournemouth;Manchester City;Relatório da Partida;2016;0;2
2017-02-25;Chelsea;Swansea City;Relatório da Partida;2016;3;1
2017-02-25;West Brom;Bournemouth;Relatório da Partida;2016;2;1
2017-02-25;Crystal Palace;Middlesbrough;Relatório da Partida;2016;1;0
2017-02-25;Hull City;Burnley;Relatório da Partida;2016;1;1
2017-02-25;Everton;Sunderland;Relatório da Partida;2016;2;0
2017-02-25;Watford;West Ham;Relatório da Partida;2016;1;1
2017-02-26;Tottenham;Stoke City;Relatório da Partida;2016;4;0
2017-02-27;Leicester City;Liverpool;Relatório da Partida;2016;3;1
2017-03-04;Liverpool;Arsenal;Relatório da Partida;2016;3;1
2017-03-04;Watford;Southampton;Relatório da Partida;2016;3;4
2017-03-04;Leicester City;Hull City;Relatório da Partida;2016;3;1
2017-03-04;Stoke City;Middlesbrough;Relatório da Partida;2016;2;0
2017-03-04;Swansea City;Burnley;Relatório da Partida;2016;3;2
2017-03-04;West Brom;Crystal Palace;Relatório da Partida;2016;0;2
2017-03-04;Manchester Utd;Bournemouth;Relatório da Partida;2016;1;1
2017-03-05;Tottenham;Everton;Relatório da Partida;2016;3;2
2017-03-05;Sunderland;Manchester City;Relatório da Partida;2016;0;2
2017-03-06;West Ham;Chelsea;Relatório da Partida;2016;1;2
2017-03-08;Manchester City;Stoke City;Relatório da Partida;2016;0;0
2017-03-11;Hull City;Swansea City;Relatório da Partida;2016;2;1
2017-03-11;Bournemouth;West Ham;Relatório da Partida;2016;3;2
2017-03-11;Everton;West Brom;Relatório da Partida;2016;3;0
2017-03-12;Liverpool;Burnley;Relatório da Partida;2016;2;1
2017-03-18;Bournemouth;Swansea City;Relatório da Partida;2016;2;0
2017-03-18;Everton;Hull City;Relatório da Partida;2016;4;0
2017-03-18;West Ham;Leicester City;Relatório da Partida;2016;2;3
2017-03-18;Stoke City;Chelsea;Relatório da Partida;2016;1;2
2017-03-18;Crystal Palace;Watford;Relatório da Partida;2016;1;0
2017-03-18;West Brom;Arsenal;Relatório da Partida;2016;3;1
2017-03-18;Sunderland;Burnley;Relatório da Partida;2016;0;0
2017-03-19;Middlesbrough;Manchester Utd;Relatório da Partida;2016;1;3
2017-03-19;Tottenham;Southampton;Relatório da Partida;2016;2;1
2017-03-19;Manchester City;Liverpool;Relatório da Partida;2016;1;1
2017-04-01;Liverpool;Everton;Relatório da Partida;2016;3;1
2017-04-01;Hull City;West Ham;Relatório da Partida;2016;2;1
2017-04-01;Watford;Sunderland;Relatório da Partida;2016;1;0
2017-04-01;Leicester City;Stoke City;Relatório da Partida;2016;2;0
2017-04-01;Manchester Utd;West Brom;Relatório da Partida;2016;0;0
2017-04-01;Burnley;Tottenham;Relatório da Partida;2016;0;2
2017-04-01;Chelsea;Crystal Palace;Relatório da Partida;2016;1;2
2017-04-01;Southampton;Bournemouth;Relatório da Partida;2016;0;0
2017-04-02;Arsenal;Manchester City;Relatório da Partida;2016;2;2
2017-04-02;Swansea City;Middlesbrough;Relatório da Partida;2016;0;0
2017-04-04;Watford;West Brom;Relatório da Partida;2016;2;0
2017-04-04;Leicester City;Sunderland;Relatório da Partida;2016;2;0
2017-04-04;Burnley;Stoke City;Relatório da Partida;2016;1;0
2017-04-04;Manchester Utd;Everton;Relatório da Partida;2016;1;1
2017-04-05;Southampton;Crystal Palace;Relatório da Partida;2016;3;1
2017-04-05;Arsenal;West Ham;Relatório da Partida;2016;3;0
2017-04-05;Swansea City;Tottenham;Relatório da Partida;2016;1;3
2017-04-05;Hull City;Middlesbrough;Relatório da Partida;2016;4;2
2017-04-05;Liverpool;Bournemouth;Relatório da Partida;2016;2;2
2017-04-05;Chelsea;Manchester City;Relatório da Partida;2016;2;1
2017-04-08;West Ham;Swansea City;Relatório da Partida;2016;1;0
2017-04-08;Bournemouth;Chelsea;Relatório da Partida;2016;1;3
2017-04-08;West Brom;Southampton;Relatório da Partida;2016;0;1
2017-04-08;Middlesbrough;Burnley;Relatório da Partida;2016;0;0
2017-04-08;Manchester City;Hull City;Relatório da Partida;2016;3;1
2017-04-08;Tottenham;Watford;Relatório da Partida;2016;4;0
2017-04-08;Stoke City;Liverpool;Relatório da Partida;2016;1;2
2017-04-09;Sunderland;Manchester Utd;Relatório da Partida;2016;0;3
2017-04-09;Everton;Leicester City;Relatório da Partida;2016;4;2
2017-04-10;Crystal Palace;Arsenal;Relatório da Partida;2016;3;0
2017-04-15;Sunderland;West Ham;Relatório da Partida;2016;2;2
2017-04-15;Watford;Swansea City;Relatório da Partida;2016;1;0
2017-04-15;Stoke City;Hull City;Relatório da Partida;2016;3;1
2017-04-15;Southampton;Manchester City;Relatório da Partida;2016;0;3
2017-04-15;Crystal Palace;Leicester City;Relatório da Partida;2016;2;2
2017-04-15;Tottenham;Bournemouth;Relatório da Partida;2016;4;0
2017-04-15;Everton;Burnley;Relatório da Partida;2016;3;1
2017-04-16;West Brom;Liverpool;Relatório da Partida;2016;0;1
2017-04-16;Manchester Utd;Chelsea;Relatório da Partida;2016;2;0
2017-04-17;Middlesbrough;Arsenal;Relatório da Partida;2016;1;2
2017-04-22;Hull City;Watford;Relatório da Partida;2016;2;0
2017-04-22;Swansea City;Stoke City;Relatório da Partida;2016;2;0
2017-04-22;Bournemouth;Middlesbrough;Relatório da Partida;2016;4;0
2017-04-22;West Ham;Everton;Relatório da Partida;2016;0;0
2017-04-23;Burnley;Manchester Utd;Relatório da Partida;2016;0;2
2017-04-23;Liverpool;Crystal Palace;Relatório da Partida;2016;1;2
2017-04-25;Chelsea;Southampton;Relatório da Partida;2016;4;2
2017-04-26;Arsenal;Leicester City;Relatório da Partida;2016;1;0
2017-04-26;Middlesbrough;Sunderland;Relatório da Partida;2016;1;0
2017-04-26;Crystal Palace;Tottenham;Relatório da Partida;2016;0;1
2017-04-27;Manchester City;Manchester Utd;Relatório da Partida;2016;0;0
2017-04-29;West Brom;Leicester City;Relatório da Partida;2016;0;1
2017-04-29;Southampton;Hull City;Relatório da Partida;2016;0;0
2017-04-29;Sunderland;Bournemouth;Relatório da Partida;2016;0;1
2017-04-29;Stoke City;West Ham;Relatório da Partida;2016;0;0
2017-04-29;Crystal Palace;Burnley;Relatório da Partida;2016;0;2
2017-04-30;Manchester Utd;Swansea City;Relatório da Partida;2016;1;1
2017-04-30;Middlesbrough;Manchester City;Relatório da Partida;2016;2;2
2017-04-30;Everton;Chelsea;Relatório da Partida;2016;0;3
2017-04-30;Tottenham;Arsenal;Relatório da Partida;2016;2;0
2017-05-01;Watford;Liverpool;Relatório da Partida;2016;0;1
2017-05-05;West Ham;Tottenham;Relatório da Partida;2016;1;0
2017-05-06;Manchester City;Crystal Palace;Relatório da Partida;2016;5;0
2017-05-06;Burnley;West Brom;Relatório da Partida;2016;2;2
2017-05-06;Hull City;Sunderland;Relatório da Partida;2016;0;2
2017-05-06;Leicester City;Watford;Relatório da Partida;2016;3;0
2017-05-06;Bournemouth;Stoke City;Relatório da Partida;2016;2;2
2017-05-06;Swansea City;Everton;Relatório da Partida;2016;1;0
2017-05-07;Liverpool;Southampton;Relatório da Partida;2016;0;0
2017-05-07;Arsenal;Manchester Utd;Relatório da Partida;2016;2;0
2017-05-08;Chelsea;Middlesbrough;Relatório da Partida;2016;3;0
2017-05-10;Southampton;Arsenal;Relatório da Partida;2016;0;2
2017-05-12;Everton;Watford;Relatório da Partida;2016;1;0
2017-05-12;West Brom;Chelsea;Relatório da Partida;2016;0;1
2017-05-13;Manchester City;Leicester City;Relatório da Partida;2016;2;1
2017-05-13;Middlesbrough;Southampton;Relatório da Partida;2016;1;2
2017-05-13;Bournemouth;Burnley;Relatório da Partida;2016;2;1
2017-05-13;Sunderland;Swansea City;Relatório da Partida;2016;0;2
2017-05-13;Stoke City;Arsenal;Relatório da Partida;2016;1;4
2017-05-14;Tottenham;Manchester Utd;Relatório da Partida;2016;2;1
2017-05-14;West Ham;Liverpool;Relatório da Partida;2016;0;4
2017-05-14;Crystal Palace;Hull City;Relatório da Partida;2016;4;0
2017-05-15;Chelsea;Watford;Relatório da Partida;2016;4;3
2017-05-16;Arsenal;Sunderland;Relatório da Partida;2016;2;0
2017-05-16;Manchester City;West Brom;Relatório da Partida;2016;3;1
2017-05-17;Southampton;Manchester Utd;Relatório da Partida;2016;0;0
2017-05-18;Leicester City;Tottenham;Relatório da Partida;2016;1;6
2017-05-21;Burnley;West Ham;Relatório da Partida;2016;1;2
2017-05-21;Watford;Manchester City;Relatório da Partida;2016;0;5
2017-05-21;Liverpool;Middlesbrough;Relatório da Partida;2016;3;0
2017-05-21;Manchester Utd;Crystal Palace;Relatório da Partida;2016;2;0
2017-05-21;Leicester City;Bournemouth;Relatório da Partida;2016;1;1
2017-05-21;Southampton;Stoke City;Relatório da Partida;2016;0;1
2017-05-21;Arsenal;Everton;Relatório da Partida;2016;3;1
2017-05-21;Chelsea;Sunderland;Relatório da Partida;2016;5;1
2017-05-21;Hull City;Tottenham;Relatório da Partida;2016;1;7
2017-05-21;Swansea City;West Brom;Relatório da Partida;2016;2;1
2017-08-11;Arsenal;Leicester City;Relatório da Partida;2017;4;3
2017-08-12;Brighton;Manchester City;Relatório da Partida;2017;0;2
2017-08-12;Everton;Stoke City;Relatório da Partida;2017;1;0
2017-08-12;Chelsea;Burnley;Relatório da Partida;2017;2;3
2017-08-12;Southampton;Swansea City;Relatório da Partida;2017;0;0
2017-08-12;Crystal Palace;Huddersfield;Relatório da Partida;2017;0;3
2017-08-12;Watford;Liverpool;Relatório da Partida;2017;3;3
2017-08-12;West Brom;Bournemouth;Relatório da Partida;2017;1;0
2017-08-13;Newcastle Utd;Tottenham;Relatório da Partida;2017;0;2
2017-08-13;Manchester Utd;West Ham;Relatório da Partida;2017;4;0
2017-08-19;Swansea City;Manchester Utd;Relatório da Partida;2017;0;4
2017-08-19;Bournemouth;Watford;Relatório da Partida;2017;0;2
2017-08-19;Southampton;West Ham;Relatório da Partida;2017;3;2
2017-08-19;Leicester City;Brighton;Relatório da Partida;2017;2;0
2017-08-19;Burnley;West Brom;Relatório da Partida;2017;0;1
2017-08-19;Liverpool;Crystal Palace;Relatório da Partida;2017;1;0
2017-08-19;Stoke City;Arsenal;Relatório da Partida;2017;1;0
2017-08-20;Huddersfield;Newcastle Utd;Relatório da Partida;2017;1;0
2017-08-20;Tottenham;Chelsea;Relatório da Partida;2017;1;2
2017-08-21;Manchester City;Everton;Relatório da Partida;2017;1;1
2017-08-26;Bournemouth;Manchester City;Relatório da Partida;2017;1;2
2017-08-26;Huddersfield;Southampton;Relatório da Partida;2017;0;0
2017-08-26;Watford;Brighton;Relatório da Partida;2017;0;0
2017-08-26;Crystal Palace;Swansea City;Relatório da Partida;2017;0;2
2017-08-26;Newcastle Utd;West Ham;Relatório da Partida;2017;3;0
2017-08-26;Manchester Utd;Leicester City;Relatório da Partida;2017;2;0
2017-08-27;Chelsea;Everton;Relatório da Partida;2017;2;0
2017-08-27;West Brom;Stoke City;Relatório da Partida;2017;1;1
2017-08-27;Tottenham;Burnley;Relatório da Partida;2017;1;1
2017-08-27;Liverpool;Arsenal;Relatório da Partida;2017;4;0
2017-09-09;Stoke City;Manchester Utd;Relatório da Partida;2017;2;2
2017-09-09;Southampton;Watford;Relatório da Partida;2017;0;2
2017-09-09;Brighton;West Brom;Relatório da Partida;2017;3;1
2017-09-09;Everton;Tottenham;Relatório da Partida;2017;0;3
2017-09-09;Arsenal;Bournemouth;Relatório da Partida;2017;3;0
2017-09-09;Manchester City;Liverpool;Relatório da Partida;2017;5;0
2017-09-09;Leicester City;Chelsea;Relatório da Partida;2017;1;2
2017-09-10;Burnley;Crystal Palace;Relatório da Partida;2017;1;0
2017-09-10;Swansea City;Newcastle Utd;Relatório da Partida;2017;0;1
2017-09-11;West Ham;Huddersfield;Relatório da Partida;2017;2;0
2017-09-15;Bournemouth;Brighton;Relatório da Partida;2017;2;1
2017-09-16;Watford;Manchester City;Relatório da Partida;2017;0;6
2017-09-16;Tottenham;Swansea City;Relatório da Partida;2017;0;0
2017-09-16;West Brom;West Ham;Relatório da Partida;2017;0;0
2017-09-16;Liverpool;Burnley;Relatório da Partida;2017;1;1
2017-09-16;Huddersfield;Leicester City;Relatório da Partida;2017;1;1
2017-09-16;Newcastle Utd;Stoke City;Relatório da Partida;2017;2;1
2017-09-16;Crystal Palace;Southampton;Relatório da Partida;2017;0;1
2017-09-17;Chelsea;Arsenal;Relatório da Partida;2017;0;0
2017-09-17;Manchester Utd;Everton;Relatório da Partida;2017;4;0
2017-09-23;West Ham;Tottenham;Relatório da Partida;2017;2;3
2017-09-23;Southampton;Manchester Utd;Relatório da Partida;2017;0;1
2017-09-23;Stoke City;Chelsea;Relatório da Partida;2017;0;4
2017-09-23;Manchester City;Crystal Palace;Relatório da Partida;2017;5;0
2017-09-23;Burnley;Huddersfield;Relatório da Partida;2017;0;0
2017-09-23;Swansea City;Watford;Relatório da Partida;2017;1;2
2017-09-23;Everton;Bournemouth;Relatório da Partida;2017;2;1
2017-09-23;Leicester City;Liverpool;Relatório da Partida;2017;2;3
2017-09-24;Brighton;Newcastle Utd;Relatório da Partida;2017;1;0
2017-09-25;Arsenal;West Brom;Relatório da Partida;2017;2;0
2017-09-30;Huddersfield;Tottenham;Relatório da Partida;2017;0;4
2017-09-30;Stoke City;Southampton;Relatório da Partida;2017;2;1
2017-09-30;West Ham;Swansea City;Relatório da Partida;2017;1;0
2017-09-30;Manchester Utd;Crystal Palace;Relatório da Partida;2017;4;0
2017-09-30;Bournemouth;Leicester City;Relatório da Partida;2017;0;0
2017-09-30;West Brom;Watford;Relatório da Partida;2017;2;2
2017-09-30;Chelsea;Manchester City;Relatório da Partida;2017;0;1
2017-10-01;Arsenal;Brighton;Relatório da Partida;2017;2;0
2017-10-01;Everton;Burnley;Relatório da Partida;2017;0;1
2017-10-01;Newcastle Utd;Liverpool;Relatório da Partida;2017;1;1
2017-10-14;Watford;Arsenal;Relatório da Partida;2017;2;1
2017-10-14;Manchester City;Stoke City;Relatório da Partida;2017;7;2
2017-10-14;Swansea City;Huddersfield;Relatório da Partida;2017;2;0
2017-10-14;Tottenham;Bournemouth;Relatório da Partida;2017;1;0
2017-10-14;Burnley;West Ham;Relatório da Partida;2017;1;1
2017-10-14;Liverpool;Manchester Utd;Relatório da Partida;2017;0;0
2017-10-14;Crystal Palace;Chelsea;Relatório da Partida;2017;2;1
2017-10-15;Brighton;Everton;Relatório da Partida;2017;1;1
2017-10-15;Southampton;Newcastle Utd;Relatório da Partida;2017;2;2
2017-10-16;Leicester City;West Brom;Relatório da Partida;2017;1;1
2017-10-20;West Ham;Brighton;Relatório da Partida;2017;0;3
2017-10-21;Southampton;West Brom;Relatório da Partida;2017;1;0
2017-10-21;Newcastle Utd;Crystal Palace;Relatório da Partida;2017;1;0
2017-10-21;Swansea City;Leicester City;Relatório da Partida;2017;1;2
2017-10-21;Stoke City;Bournemouth;Relatório da Partida;2017;1;2
2017-10-21;Manchester City;Burnley;Relatório da Partida;2017;3;0
2017-10-21;Chelsea;Watford;Relatório da Partida;2017;4;2
2017-10-21;Huddersfield;Manchester Utd;Relatório da Partida;2017;2;1
2017-10-22;Everton;Arsenal;Relatório da Partida;2017;2;5
2017-10-22;Tottenham;Liverpool;Relatório da Partida;2017;4;1
2017-10-28;Manchester Utd;Tottenham;Relatório da Partida;2017;1;0
2017-10-28;Arsenal;Swansea City;Relatório da Partida;2017;2;1
2017-10-28;Crystal Palace;West Ham;Relatório da Partida;2017;2;2
2017-10-28;West Brom;Manchester City;Relatório da Partida;2017;2;3
2017-10-28;Watford;Stoke City;Relatório da Partida;2017;0;1
2017-10-28;Liverpool;Huddersfield;Relatório da Partida;2017;3;0
2017-10-28;Bournemouth;Chelsea;Relatório da Partida;2017;0;1
2017-10-29;Brighton;Southampton;Relatório da Partida;2017;1;1
2017-10-29;Leicester City;Everton;Relatório da Partida;2017;2;0
2017-10-30;Burnley;Newcastle Utd;Relatório da Partida;2017;1;0
2017-11-04;Stoke City;Leicester City;Relatório da Partida;2017;2;2
2017-11-04;Southampton;Burnley;Relatório da Partida;2017;0;1
2017-11-04;Swansea City;Brighton;Relatório da Partida;2017;0;1
2017-11-04;Huddersfield;West Brom;Relatório da Partida;2017;1;0
2017-11-04;Newcastle Utd;Bournemouth;Relatório da Partida;2017;0;1
2017-11-04;West Ham;Liverpool;Relatório da Partida;2017;1;4
2017-11-05;Tottenham;Crystal Palace;Relatório da Partida;2017;1;0
2017-11-05;Manchester City;Arsenal;Relatório da Partida;2017;3;1
2017-11-05;Everton;Watford;Relatório da Partida;2017;3;2
2017-11-05;Chelsea;Manchester Utd;Relatório da Partida;2017;1;0
2017-11-18;Manchester Utd;Newcastle Utd;Relatório da Partida;2017;4;1
2017-11-18;Leicester City;Manchester City;Relatório da Partida;2017;0;2
2017-11-18;Crystal Palace;Everton;Relatório da Partida;2017;2;2
2017-11-18;Burnley;Swansea City;Relatório da Partida;2017;2;0
2017-11-18;West Brom;Chelsea;Relatório da Partida;2017;0;4
2017-11-18;Bournemouth;Huddersfield;Relatório da Partida;2017;4;0
2017-11-18;Arsenal;Tottenham;Relatório da Partida;2017;2;0
2017-11-18;Liverpool;Southampton;Relatório da Partida;2017;3;0
2017-11-19;Watford;West Ham;Relatório da Partida;2017;2;0
2017-11-20;Brighton;Stoke City;Relatório da Partida;2017;2;2
2017-11-24;West Ham;Leicester City;Relatório da Partida;2017;1;1
2017-11-25;Newcastle Utd;Watford;Relatório da Partida;2017;0;3
2017-11-25;Liverpool;Chelsea;Relatório da Partida;2017;1;1
2017-11-25;Crystal Palace;Stoke City;Relatório da Partida;2017;2;1
2017-11-25;Tottenham;West Brom;Relatório da Partida;2017;1;1
2017-11-25;Manchester Utd;Brighton;Relatório da Partida;2017;1;0
2017-11-25;Swansea City;Bournemouth;Relatório da Partida;2017;0;0
2017-11-26;Southampton;Everton;Relatório da Partida;2017;4;1
2017-11-26;Burnley;Arsenal;Relatório da Partida;2017;0;1
2017-11-26;Huddersfield;Manchester City;Relatório da Partida;2017;1;2
2017-11-28;Brighton;Crystal Palace;Relatório da Partida;2017;0;0
2017-11-28;Leicester City;Tottenham;Relatório da Partida;2017;2;1
2017-11-28;Watford;Manchester Utd;Relatório da Partida;2017;2;4
2017-11-28;West Brom;Newcastle Utd;Relatório da Partida;2017;2;2
2017-11-29;Manchester City;Southampton;Relatório da Partida;2017;2;1
2017-11-29;Everton;West Ham;Relatório da Partida;2017;4;0
2017-11-29;Stoke City;Liverpool;Relatório da Partida;2017;0;3
2017-11-29;Chelsea;Swansea City;Relatório da Partida;2017;1;0
2017-11-29;Bournemouth;Burnley;Relatório da Partida;2017;1;2
2017-11-29;Arsenal;Huddersfield;Relatório da Partida;2017;5;0
2017-12-02;Everton;Huddersfield;Relatório da Partida;2017;2;0
2017-12-02;Arsenal;Manchester Utd;Relatório da Partida;2017;1;3
2017-12-02;Leicester City;Burnley;Relatório da Partida;2017;1;0
2017-12-02;Brighton;Liverpool;Relatório da Partida;2017;1;5
2017-12-02;Stoke City;Swansea City;Relatório da Partida;2017;2;1
2017-12-02;West Brom;Crystal Palace;Relatório da Partida;2017;0;0
2017-12-02;Watford;Tottenham;Relatório da Partida;2017;1;1
2017-12-02;Chelsea;Newcastle Utd;Relatório da Partida;2017;3;1
2017-12-03;Bournemouth;Southampton;Relatório da Partida;2017;1;1
2017-12-03;Manchester City;West Ham;Relatório da Partida;2017;2;1
2017-12-09;Newcastle Utd;Leicester City;Relatório da Partida;2017;2;3
2017-12-09;Burnley;Watford;Relatório da Partida;2017;1;0
2017-12-09;Tottenham;Stoke City;Relatório da Partida;2017;5;1
2017-12-09;Swansea City;West Brom;Relatório da Partida;2017;1;0
2017-12-09;Huddersfield;Brighton;Relatório da Partida;2017;2;0
2017-12-09;West Ham;Chelsea;Relatório da Partida;2017;1;0
2017-12-09;Crystal Palace;Bournemouth;Relatório da Partida;2017;2;2
2017-12-10;Southampton;Arsenal;Relatório da Partida;2017;1;1
2017-12-10;Liverpool;Everton;Relatório da Partida;2017;1;1
2017-12-10;Manchester Utd;Manchester City;Relatório da Partida;2017;1;2
2017-12-12;Burnley;Stoke City;Relatório da Partida;2017;1;0
2017-12-12;Crystal Palace;Watford;Relatório da Partida;2017;2;1
2017-12-12;Huddersfield;Chelsea;Relatório da Partida;2017;1;3
2017-12-13;Tottenham;Brighton;Relatório da Partida;2017;2;0
2017-12-13;Manchester Utd;Bournemouth;Relatório da Partida;2017;1;0
2017-12-13;West Ham;Arsenal;Relatório da Partida;2017;0;0
2017-12-13;Liverpool;West Brom;Relatório da Partida;2017;0;0
2017-12-13;Swansea City;Manchester City;Relatório da Partida;2017;0;4
2017-12-13;Southampton;Leicester City;Relatório da Partida;2017;1;4
2017-12-13;Newcastle Utd;Everton;Relatório da Partida;2017;0;1
2017-12-16;Leicester City;Crystal Palace;Relatório da Partida;2017;0;3
2017-12-16;Watford;Huddersfield;Relatório da Partida;2017;1;4
2017-12-16;Arsenal;Newcastle Utd;Relatório da Partida;2017;1;0
2017-12-16;Brighton;Burnley;Relatório da Partida;2017;0;0
2017-12-16;Chelsea;Southampton;Relatório da Partida;2017;1;0
2017-12-16;Stoke City;West Ham;Relatório da Partida;2017;0;3
2017-12-16;Manchester City;Tottenham;Relatório da Partida;2017;4;1
2017-12-17;Bournemouth;Liverpool;Relatório da Partida;2017;0;4
2017-12-17;West Brom;Manchester Utd;Relatório da Partida;2017;1;2
2017-12-18;Everton;Swansea City;Relatório da Partida;2017;3;1
2017-12-22;Arsenal;Liverpool;Relatório da Partida;2017;3;3
2017-12-23;Everton;Chelsea;Relatório da Partida;2017;0;0
2017-12-23;Stoke City;West Brom;Relatório da Partida;2017;3;1
2017-12-23;Brighton;Watford;Relatório da Partida;2017;1;0
2017-12-23;Swansea City;Crystal Palace;Relatório da Partida;2017;1;1
2017-12-23;Southampton;Huddersfield;Relatório da Partida;2017;1;1
2017-12-23;Manchester City;Bournemouth;Relatório da Partida;2017;4;0
2017-12-23;West Ham;Newcastle Utd;Relatório da Partida;2017;2;3
2017-12-23;Burnley;Tottenham;Relatório da Partida;2017;0;3
2017-12-23;Leicester City;Manchester Utd;Relatório da Partida;2017;2;2
2017-12-26;Tottenham;Southampton;Relatório da Partida;2017;5;2
2017-12-26;Bournemouth;West Ham;Relatório da Partida;2017;3;3
2017-12-26;Watford;Leicester City;Relatório da Partida;2017;2;1
2017-12-26;West Brom;Everton;Relatório da Partida;2017;0;0
2017-12-26;Manchester Utd;Burnley;Relatório da Partida;2017;2;2
2017-12-26;Huddersfield;Stoke City;Relatório da Partida;2017;1;1
2017-12-26;Chelsea;Brighton;Relatório da Partida;2017;2;0
2017-12-26;Liverpool;Swansea City;Relatório da Partida;2017;5;0
2017-12-27;Newcastle Utd;Manchester City;Relatório da Partida;2017;0;1
2017-12-28;Crystal Palace;Arsenal;Relatório da Partida;2017;2;3
2017-12-30;Huddersfield;Burnley;Relatório da Partida;2017;0;0
2017-12-30;Chelsea;Stoke City;Relatório da Partida;2017;5;0
2017-12-30;Bournemouth;Everton;Relatório da Partida;2017;2;1
2017-12-30;Liverpool;Leicester City;Relatório da Partida;2017;2;1
2017-12-30;Watford;Swansea City;Relatório da Partida;2017;1;2
2017-12-30;Newcastle Utd;Brighton;Relatório da Partida;2017;0;0
2017-12-30;Manchester Utd;Southampton;Relatório da Partida;2017;0;0
2017-12-31;Crystal Palace;Manchester City;Relatório da Partida;2017;0;0
2017-12-31;West Brom;Arsenal;Relatório da Partida;2017;1;1
2018-01-01;Everton;Manchester Utd;Relatório da Partida;2017;0;2
2018-01-01;Stoke City;Newcastle Utd;Relatório da Partida;2017;0;1
2018-01-01;Burnley;Liverpool;Relatório da Partida;2017;1;2
2018-01-01;Leicester City;Huddersfield;Relatório da Partida;2017;3;0
2018-01-01;Brighton;Bournemouth;Relatório da Partida;2017;2;2
2018-01-02;West Ham;West Brom;Relatório da Partida;2017;2;1
2018-01-02;Swansea City;Tottenham;Relatório da Partida;2017;0;2
2018-01-02;Southampton;Crystal Palace;Relatório da Partida;2017;1;2
2018-01-02;Manchester City;Watford;Relatório da Partida;2017;3;1
2018-01-03;Arsenal;Chelsea;Relatório da Partida;2017;2;2
2018-01-04;Tottenham;West Ham;Relatório da Partida;2017;1;1
2018-01-13;Tottenham;Everton;Relatório da Partida;2017;4;0
2018-01-13;Watford;Southampton;Relatório da Partida;2017;2;2
2018-01-13;West Brom;Brighton;Relatório da Partida;2017;2;0
2018-01-13;Chelsea;Leicester City;Relatório da Partida;2017;0;0
2018-01-13;Crystal Palace;Burnley;Relatório da Partida;2017;1;0
2018-01-13;Newcastle Utd;Swansea City;Relatório da Partida;2017;1;1
2018-01-13;Huddersfield;West Ham;Relatório da Partida;2017;1;4
2018-01-14;Bournemouth;Arsenal;Relatório da Partida;2017;2;1
2018-01-14;Liverpool;Manchester City;Relatório da Partida;2017;4;3
2018-01-15;Manchester Utd;Stoke City;Relatório da Partida;2017;3;0
2018-01-20;West Ham;Bournemouth;Relatório da Partida;2017;1;1
2018-01-20;Manchester City;Newcastle Utd;Relatório da Partida;2017;3;1
2018-01-20;Burnley;Manchester Utd;Relatório da Partida;2017;0;1
2018-01-20;Arsenal;Crystal Palace;Relatório da Partida;2017;4;1
2018-01-20;Leicester City;Watford;Relatório da Partida;2017;2;0
2018-01-20;Everton;West Brom;Relatório da Partida;2017;1;1
2018-01-20;Brighton;Chelsea;Relatório da Partida;2017;0;4
2018-01-20;Stoke City;Huddersfield;Relatório da Partida;2017;2;0
2018-01-21;Southampton;Tottenham;Relatório da Partida;2017;1;1
2018-01-22;Swansea City;Liverpool;Relatório da Partida;2017;1;0
2018-01-30;West Ham;Crystal Palace;Relatório da Partida;2017;1;1
2018-01-30;Swansea City;Arsenal;Relatório da Partida;2017;3;1
2018-01-30;Huddersfield;Liverpool;Relatório da Partida;2017;0;3
2018-01-31;Southampton;Brighton;Relatório da Partida;2017;1;1
2018-01-31;Chelsea;Bournemouth;Relatório da Partida;2017;0;3
2018-01-31;Everton;Leicester City;Relatório da Partida;2017;2;1
2018-01-31;Newcastle Utd;Burnley;Relatório da Partida;2017;1;1
2018-01-31;Stoke City;Watford;Relatório da Partida;2017;0;0
2018-01-31;Manchester City;West Brom;Relatório da Partida;2017;3;0
2018-01-31;Tottenham;Manchester Utd;Relatório da Partida;2017;2;0
2018-02-03;Leicester City;Swansea City;Relatório da Partida;2017;1;1
2018-02-03;Arsenal;Everton;Relatório da Partida;2017;5;1
2018-02-03;Brighton;West Ham;Relatório da Partida;2017;3;1
2018-02-03;Manchester Utd;Huddersfield;Relatório da Partida;2017;2;0
2018-02-03;Bournemouth;Stoke City;Relatório da Partida;2017;2;1
